Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,31.700001,31.700001,30.900000,30.900000,30.900000,18873
2018-07-17,30.500000,30.700001,30.500000,30.700001,30.700001,11
2018-07-18,30.600000,30.600000,30.600000,30.700001,30.700001,593
2018-07-19,30.900000,31.200001,30.900000,31.100000,31.100000,6
2018-07-20,31.000000,31.200001,31.000000,31.000000,31.000000,1363
2018-07-23,31.100000,31.400000,31.100000,31.500000,31.500000,703
2018-07-24,31.299999,31.299999,31.200001,31.700001,31.700001,1457
2018-07-25,31.799999,31.799999,31.600000,31.700001,31.700001,1147
2018-07-26,32.099998,32.099998,32.099998,32.099998,32.099998,300
2018-07-27,32.099998,32.099998,32.099998,32.099998,32.099998,840
2018-07-30,32.200001,32.200001,32.200001,32.200001,32.200001,10
2018-07-31,32.099998,32.099998,32.099998,31.900000,31.900000,26685
2018-08-01,31.100000,31.100000,31.100000,30.900000,30.900000,3
2018-08-02,31.230000,31.230000,31.230000,31.230000,31.230000,0
2018-08-03,31.299999,31.299999,31.200001,31.299999,31.299999,2525
2018-08-06,31.500000,31.500000,31.500000,31.600000,31.600000,1179
2018-08-07,31.799999,31.900000,31.799999,31.700001,31.700001,1446
2018-08-08,30.924999,30.924999,30.924999,30.924999,30.924999,0
2018-08-09,30.900000,31.000000,30.900000,30.799999,30.799999,42
2018-08-10,30.900000,31.200001,30.900000,31.100000,31.100000,2642
2018-08-13,30.969999,30.969999,30.969999,30.969999,30.969999,0
2018-08-14,31.100000,31.400000,31.100000,31.000000,31.000000,1201
2018-08-15,30.900000,30.900000,30.100000,30.100000,30.100000,920
2018-08-16,30.400000,30.400000,30.299999,30.400000,30.400000,220
2018-08-17,30.500000,30.500000,30.500000,30.700001,30.700001,5
2018-08-20,30.900000,30.900000,30.900000,30.799999,30.799999,31650
2018-08-21,30.799999,30.799999,30.799999,31.000000,31.000000,20
2018-08-22,31.200001,31.500000,31.200001,31.700001,31.700001,405
2018-08-23,31.900000,31.900000,31.900000,31.900000,31.900000,193
2018-08-24,32.200001,32.500000,32.200001,32.500000,32.500000,2020
2018-08-28,32.599998,32.700001,32.500000,32.700001,32.700001,14023
2018-08-29,32.400002,32.799999,32.400002,32.700001,32.700001,1891
2018-08-30,33.099998,33.099998,33.000000,33.099998,33.099998,398
2018-08-31,33.200001,33.200001,33.099998,33.200001,33.200001,308
2018-09-03,33.099998,33.400002,33.099998,33.299999,33.299999,13063
2018-09-04,33.299999,33.299999,33.299999,33.299999,33.299999,1500
2018-09-05,33.099998,33.099998,32.900002,32.900002,32.900002,491
2018-09-06,32.900002,33.000000,32.799999,32.500000,32.500000,1663
2018-09-07,32.599998,32.599998,32.500000,32.500000,32.500000,1472
2018-09-10,33.000000,33.000000,33.000000,32.900002,32.900002,769
2018-09-11,33.099998,33.299999,33.099998,33.500000,33.500000,1585
2018-09-12,33.799999,34.000000,33.700001,33.900002,33.900002,339
2018-09-13,33.799999,33.799999,33.400002,33.299999,33.299999,2819
2018-09-14,33.400002,33.400002,33.200001,33.299999,33.299999,1094
2018-09-17,33.345001,33.345001,33.345001,33.345001,33.345001,0
2018-09-18,33.099998,33.599998,33.099998,33.599998,33.599998,2152
2018-09-19,33.599998,33.799999,33.500000,33.700001,33.700001,7246
2018-09-20,33.900002,34.000000,33.500000,33.599998,33.599998,3005
2018-09-21,33.599998,34.099998,33.500000,33.500000,33.500000,3540
2018-09-24,34.099998,34.200001,34.099998,34.299999,34.299999,376
2018-09-25,34.599998,34.900002,34.599998,34.900002,34.900002,3850
2018-09-26,34.799999,34.799999,34.599998,34.700001,34.700001,16690
2018-09-27,34.900002,34.900002,34.700001,34.700001,34.700001,2861
2018-09-28,34.900002,35.000000,34.900002,35.500000,35.500000,725
2018-10-01,35.500000,35.700001,35.500000,36.000000,36.000000,1148
2018-10-02,36.400002,36.400002,36.200001,36.500000,36.500000,10645
2018-10-03,36.299999,36.500000,36.200001,36.400002,36.400002,7952
2018-10-04,36.900002,37.000000,36.700001,36.700001,36.700001,13747
2018-10-05,36.400002,36.500000,36.299999,36.400002,36.400002,91034
2018-10-08,35.799999,36.000000,35.500000,35.900002,35.900002,41338
2018-10-09,36.299999,36.500000,36.000000,36.299999,36.299999,14815
2018-10-10,36.400002,36.500000,35.799999,35.799999,35.799999,7241
2018-10-11,35.200001,35.299999,34.599998,34.700001,34.700001,24054
2018-10-12,34.900002,34.900002,34.500000,34.599998,34.599998,5000
2018-10-15,34.900002,34.900002,34.299999,34.500000,34.500000,22193
2018-10-16,34.500000,34.700001,34.400002,34.599998,34.599998,12478
2018-10-17,35.000000,35.000000,34.000000,34.299999,34.299999,11761
2018-10-18,34.299999,34.299999,33.700001,34.099998,34.099998,1995
2018-10-19,34.200001,34.599998,34.099998,34.299999,34.299999,8305
2018-10-22,34.299999,34.299999,34.299999,34.200001,34.200001,40
2018-10-23,33.900002,33.900002,33.500000,33.299999,33.299999,1420
2018-10-24,33.080002,33.080002,33.080002,33.080002,33.080002,0
2018-10-25,33.000000,33.000000,33.000000,33.200001,33.200001,319
2018-10-26,32.799999,32.900002,32.799999,33.200001,33.200001,1031
2018-10-29,33.349998,33.349998,33.349998,33.349998,33.349998,0
2018-10-30,32.799999,32.799999,32.799999,32.799999,32.799999,600
2018-10-31,33.000000,33.000000,32.900002,32.799999,32.799999,797
2018-11-01,32.099998,32.099998,31.799999,31.400000,31.400000,631
2018-11-02,31.500000,31.500000,31.400000,31.299999,31.299999,1450
2018-11-05,31.400000,31.700001,31.299999,31.600000,31.600000,3068
2018-11-06,31.100000,31.100000,31.100000,30.900000,30.900000,50
2018-11-07,31.000000,31.700001,31.000000,30.799999,30.799999,31047
2018-11-08,31.400000,31.400000,30.799999,30.799999,30.799999,1131
2018-11-09,30.400000,30.400000,30.000000,30.200001,30.200001,1366
2018-11-12,31.000000,31.000000,30.600000,30.600000,30.600000,350
2018-11-13,29.799999,29.799999,28.900000,28.900000,28.900000,11358
2018-11-14,28.299999,28.900000,28.299999,28.700001,28.700001,134829
2018-11-15,28.600000,28.799999,28.600000,28.900000,28.900000,188
2018-11-16,29.200001,29.299999,29.200001,29.000000,29.000000,3712
2018-11-19,29.100000,29.100000,28.700001,28.600000,28.600000,3000
2018-11-20,28.700001,28.700001,27.500000,27.500000,27.500000,4547
2018-11-21,27.299999,27.600000,27.100000,27.400000,27.400000,25317
2018-11-22,27.400000,27.400000,27.000000,27.200001,27.200001,998
2018-11-23,26.799999,26.799999,25.400000,25.400000,25.400000,6376
2018-11-26,26.000000,26.299999,25.700001,26.200001,26.200001,192627
2018-11-27,26.200001,26.400000,26.000000,26.100000,26.100000,144260
2018-11-28,26.200001,26.299999,25.600000,25.700001,25.700001,448576
2018-11-29,25.400000,25.799999,24.900000,25.799999,25.799999,547481
2018-11-30,25.799999,25.799999,25.000000,25.299999,25.299999,127120
2018-12-03,26.799999,26.799999,26.200001,26.299999,26.299999,13591
2018-12-04,26.700001,27.299999,26.700001,26.600000,26.600000,567928
2018-12-05,26.299999,27.200001,26.200001,26.900000,26.900000,243958
2018-12-06,26.500000,26.500000,25.400000,25.299999,25.299999,7584
2018-12-07,25.700001,27.299999,25.400000,27.000000,27.000000,468551
2018-12-10,26.700001,26.799999,26.000000,26.100000,26.100000,773726
2018-12-11,25.799999,26.299999,25.600000,26.200001,26.200001,37481
2018-12-12,26.100000,26.400000,26.100000,26.299999,26.299999,258369
2018-12-13,25.900000,26.000000,25.500000,26.000000,26.000000,594815
2018-12-14,26.200001,26.400000,26.000000,25.900000,25.900000,396278
2018-12-17,25.900000,26.200001,25.700001,25.600000,25.600000,6688
2018-12-18,25.000000,25.299999,24.500000,24.500000,24.500000,410709
2018-12-19,24.200001,24.799999,24.100000,24.700001,24.700001,208707
2018-12-20,24.200001,24.200001,23.700001,23.600000,23.600000,102613
2018-12-21,23.700001,23.700001,22.900000,23.299999,23.299999,9900
2018-12-24,23.200001,23.299999,23.100000,23.100000,23.100000,3865
2018-12-27,23.200001,23.299999,22.799999,23.000000,23.000000,8203
2018-12-28,23.100000,23.200001,22.400000,22.500000,22.500000,12594
2018-12-31,23.400000,23.400000,23.000000,23.400000,23.400000,3121
2019-01-02,22.900000,24.299999,22.700001,23.799999,23.799999,37154
2019-01-03,23.299999,24.000000,23.299999,23.500000,23.500000,9312
2019-01-04,24.500000,24.900000,24.299999,24.500000,24.500000,32249
2019-01-07,24.900000,25.299999,24.799999,25.000000,25.000000,17941
2019-01-08,24.600000,25.100000,24.600000,25.000000,25.000000,8376
2019-01-09,25.500000,26.100000,25.400000,26.100000,26.100000,5535
2019-01-10,26.100000,26.600000,26.000000,26.299999,26.299999,9443
2019-01-11,26.500000,26.900000,25.799999,26.000000,26.000000,122684
2019-01-14,25.700001,25.900000,25.500000,25.900000,25.900000,13080
2019-01-15,25.500000,26.000000,25.400000,25.700001,25.700001,5187
2019-01-16,26.100000,26.299999,25.799999,26.100000,26.100000,10516
2019-01-17,26.100000,26.200001,25.799999,26.000000,26.000000,9828
2019-01-18,26.400000,26.799999,26.299999,26.700001,26.700001,5098
2019-01-21,26.700001,26.900000,26.600000,26.600000,26.600000,3338
2019-01-22,26.600000,26.600000,26.000000,26.100000,26.100000,2179
2019-01-23,26.400000,26.600000,26.200001,26.100000,26.100000,2720
2019-01-24,26.000000,26.100000,25.900000,26.000000,26.000000,5407
2019-01-25,26.400000,26.400000,26.000000,26.299999,26.299999,3064
2019-01-28,25.900000,26.000000,25.600000,25.500000,25.500000,8443
2019-01-29,25.600000,26.200001,25.600000,26.200001,26.200001,4791
2019-01-30,26.180000,26.480000,26.129999,26.535000,26.535000,4445
2019-01-31,26.510000,26.629999,26.270000,26.584999,26.584999,5932
2019-02-01,26.080000,26.320000,25.830000,26.510000,26.510000,9795
2019-02-04,26.980000,27.059999,26.420000,26.584999,26.584999,2282
2019-02-05,26.799999,26.889999,26.440001,26.540001,26.540001,122086
2019-02-06,26.389999,26.500000,26.120001,26.760000,26.760000,9145
2019-02-07,26.570000,26.830000,26.110001,26.180000,26.180000,235034
2019-02-08,26.240000,26.500000,26.209999,26.355000,26.355000,9933
2019-02-11,26.389999,26.510000,26.180000,26.180000,26.180000,1483
2019-02-12,26.490000,26.709999,26.490000,26.709999,26.709999,794
2019-02-13,26.879999,27.180000,26.879999,27.190001,27.190001,15020
2019-02-14,27.309999,27.600000,27.250000,27.334999,27.334999,15184
2019-02-15,27.600000,28.059999,27.600000,28.110001,28.110001,34299
2019-02-18,28.379999,28.400000,28.299999,28.415001,28.415001,6106
2019-02-19,28.270000,28.320000,28.230000,28.230000,28.230000,15518
2019-02-20,28.350000,28.709999,28.250000,28.709999,28.709999,7174
2019-02-21,28.590000,28.670000,28.590000,28.715000,28.715000,11116
2019-02-22,28.920000,28.920000,28.889999,28.754999,28.754999,6094
2019-02-25,28.670000,28.670000,27.790001,27.790001,27.790001,2620
2019-02-26,27.650000,27.969999,27.650000,27.969999,27.969999,12229
2019-02-27,28.040001,28.590000,27.950001,28.590000,28.590000,1453
2019-02-28,28.360001,28.360001,28.360001,28.360001,28.360001,550
2019-03-01,28.448799,28.448799,28.309601,27.815001,27.815001,296
2019-03-04,27.910000,28.200001,27.900000,28.125000,28.125000,1456
2019-03-05,28.080000,28.080000,28.080000,28.070000,28.070000,690
2019-03-06,28.290001,28.290001,28.290001,28.014999,28.014999,1513
2019-03-07,28.270000,28.400000,28.110001,28.260000,28.260000,10047
2019-03-08,27.950001,28.010000,27.400000,27.660000,27.660000,7946
2019-03-11,28.280001,28.450001,28.250000,28.250000,28.250000,2711
2019-03-12,28.600000,28.639999,28.480000,28.480000,28.480000,3243
2019-03-13,28.580000,28.850000,28.570000,28.690001,28.690001,6241
2019-03-14,29.010000,29.049999,28.709999,28.730000,28.730000,3359
2019-03-15,28.830000,28.830000,28.530001,28.530001,28.530001,686
2019-03-18,28.580000,28.780001,28.580000,28.730000,28.730000,3775
2019-03-19,28.830000,28.969999,28.760000,28.760000,28.760000,5182
2019-03-20,28.879999,29.150000,28.780001,29.020000,29.020000,7503
2019-03-21,29.139999,29.180000,29.059999,29.004999,29.004999,686
2019-03-22,28.910000,28.910000,28.290001,28.290001,28.290001,970
2019-03-25,28.379999,28.559999,28.379999,28.559999,28.559999,4224
2019-03-26,28.680000,28.850000,28.680000,28.790001,28.790001,690
2019-03-27,28.750000,28.750000,28.750000,28.709999,28.709999,352
2019-03-28,28.559999,28.559999,28.350000,28.430000,28.430000,712
2019-03-29,28.719999,29.080000,28.719999,28.860001,28.860001,2209
2019-04-01,29.230000,29.230000,29.209999,29.209999,29.209999,1363
2019-04-02,29.500000,29.559999,29.500000,29.559999,29.559999,2524
2019-04-03,29.740000,29.740000,29.500000,29.500000,29.500000,10110
2019-04-04,29.540001,29.690001,29.520000,29.650000,29.650000,25930
2019-04-05,29.719999,29.719999,29.719999,29.809999,29.809999,14844
2019-04-08,29.719999,30.240000,29.719999,30.260000,30.260000,9057
2019-04-09,30.350000,30.350000,30.160000,30.160000,30.160000,1965
2019-04-10,30.170000,30.450001,30.170000,30.450001,30.450001,5202
2019-04-11,30.420000,30.420000,30.360001,30.360001,30.360001,3284
2019-04-12,30.320000,30.580000,30.320000,30.510000,30.510000,693
2019-04-15,30.370001,30.420000,30.240000,30.305000,30.305000,2924
2019-04-16,30.240000,30.370001,30.209999,30.370001,30.370001,3964
2019-04-17,30.680000,30.750000,30.520000,30.520000,30.520000,1434
2019-04-18,30.420000,30.570000,30.420000,30.570000,30.570000,631
2019-04-23,31.690001,31.750000,31.660000,31.660000,31.660000,2496
2019-04-24,31.610001,31.680000,31.610001,31.670000,31.670000,11612
2019-04-25,31.809999,31.950001,31.809999,31.920000,31.920000,717
2019-04-26,31.570000,31.570000,31.000000,30.629999,30.629999,8489
2019-04-29,30.530001,30.750000,30.530001,30.750000,30.750000,593
2019-04-30,30.959999,31.219999,30.750000,31.030001,31.030001,648
2019-05-01,30.809999,30.809999,30.809999,30.809999,30.809999,0
2019-05-02,30.830000,30.840000,30.600000,30.105000,30.105000,12691
2019-05-03,30.540001,30.540001,30.530001,30.674999,30.674999,4290
2019-05-07,30.040001,30.170000,30.030001,30.160000,30.160000,3244
2019-05-08,30.160000,30.350000,30.160000,30.350000,30.350000,945
2019-05-09,30.350000,30.350000,30.350000,30.010000,30.010000,457
2019-05-10,30.350000,30.370001,30.350000,30.365000,30.365000,1277
2019-05-13,30.520000,30.730000,30.510000,30.475000,30.475000,5707
2019-05-14,30.190001,30.660000,30.190001,30.655001,30.655001,7761
2019-05-15,30.840000,30.850000,30.840000,31.000000,31.000000,1000
2019-05-16,31.309999,31.309999,31.309999,31.445000,31.445000,2300
2019-05-17,31.139999,31.139999,31.139999,31.139999,31.139999,1540
2019-05-20,30.969999,31.270000,30.969999,31.184999,31.184999,1637
2019-05-21,30.870001,30.870001,30.860001,30.980000,30.980000,626
2019-05-22,30.700001,30.700001,30.700001,30.445000,30.445000,14000
2019-05-23,29.990000,29.990000,29.139999,28.934999,28.934999,1769
2019-05-24,29.240000,29.240000,29.170000,28.870001,28.870001,1319
2019-05-28,29.610001,29.770000,29.590000,29.645000,29.645000,39500
2019-05-29,29.280001,29.280001,29.280001,29.280001,29.280001,800
2019-05-30,29.200001,29.280001,28.840000,28.840000,28.840000,2575
2019-05-31,27.930000,27.930000,27.610001,27.629999,27.629999,1134
2019-06-03,26.570000,27.209999,26.520000,26.719999,26.719999,76473
2019-06-04,26.500000,26.950001,26.299999,26.950001,26.950001,35478
2019-06-05,26.660000,26.860001,26.080000,26.084999,26.084999,216669
2019-06-06,26.350000,26.350000,26.049999,26.209999,26.209999,65209
2019-06-07,27.000000,27.260000,26.719999,27.135000,27.135000,55335
2019-06-10,27.459999,27.459999,27.209999,27.209999,27.209999,21112
2019-06-11,27.090000,27.230000,27.070000,27.150000,27.150000,126168
2019-06-12,26.600000,26.610001,26.260000,26.430000,26.430000,90811
2019-06-13,26.840000,27.040001,26.719999,26.719999,26.719999,92306
2019-06-14,26.680000,26.980000,26.540001,26.945000,26.945000,42413
2019-06-17,26.830000,26.870001,26.670000,26.670000,26.670000,8051
2019-06-18,26.350000,26.469999,26.150000,27.205000,27.205000,5190
2019-06-19,26.959999,26.959999,26.959999,26.959999,26.959999,1300
2019-06-20,27.629999,27.690001,27.629999,27.965000,27.965000,894
2019-06-21,28.020000,28.620001,28.020000,28.424999,28.424999,14827
2019-06-24,28.250000,28.250000,28.250000,28.025000,28.025000,2100
2019-06-25,28.170000,28.209999,28.170000,28.450001,28.450001,711
2019-06-26,28.559999,28.870001,28.559999,28.870001,28.870001,2268
2019-06-27,28.690001,28.900000,28.670000,28.719999,28.719999,3589
2019-06-28,28.809999,28.820000,28.730000,28.870001,28.870001,10788
2019-07-01,29.350000,29.350000,28.620001,28.620001,28.620001,2484
2019-07-02,28.750000,28.750000,28.330000,27.735001,27.735001,87183
2019-07-03,27.370001,27.790001,27.370001,27.790001,27.790001,3396
2019-07-04,27.830000,28.049999,27.830000,27.965000,27.965000,2658
2019-07-05,27.850000,27.850000,27.850000,28.209999,28.209999,594
2019-07-08,28.400000,28.440001,28.400000,28.440001,28.440001,11908
2019-07-09,28.240000,28.440001,28.240000,28.230000,28.230000,3123
2019-07-10,28.730000,29.100000,28.730000,29.090000,29.090000,1535
2019-07-11,29.600000,29.600000,29.600000,29.459999,29.459999,3032
2019-07-12,29.469999,29.469999,29.379999,29.350000,29.350000,8851
2019-07-15,29.340700,29.340700,29.340700,29.299999,29.299999,20
2019-07-16,29.100000,29.180000,29.100000,29.180000,29.180000,530
2019-07-17,28.204700,28.204700,28.204700,28.135000,28.135000,116
2019-07-18,27.990000,28.190001,27.280001,27.180000,27.180000,6988
2019-07-19,27.629999,27.799999,27.629999,27.405001,27.405001,1231
2019-07-22,28.139999,28.139999,27.760000,27.860001,27.860001,10021
2019-07-23,27.950001,27.959999,27.790001,27.900000,27.900000,6410
2019-07-24,28.309999,28.510000,28.270000,28.389999,28.389999,5849
2019-07-25,28.260000,28.260000,28.120001,28.120001,28.120001,1307
2019-07-26,27.969999,28.160000,27.879999,28.000000,28.000000,5171
2019-07-29,27.840000,28.040001,27.840000,28.035000,28.035000,1804
2019-07-30,28.309999,28.350901,28.263500,28.260000,28.260000,3474
2019-07-31,28.719999,28.766800,28.639999,28.639999,28.639999,1956
2019-08-01,28.430000,28.440901,27.900000,27.900000,27.900000,1652
2019-08-02,27.200001,27.350000,27.199200,27.320000,27.320000,3339
2019-08-05,27.070000,27.070000,26.659700,26.620001,26.620001,4615
2019-08-06,26.559999,26.572399,26.440001,26.370001,26.370001,3354
2019-08-07,26.049999,26.049999,25.049999,25.049999,25.049999,5459
2019-08-08,25.250000,25.480000,25.250000,25.450001,25.450001,8990
2019-08-09,25.450001,26.059999,25.450001,25.930000,25.930000,9680
2019-08-12,25.629999,26.000000,25.629999,25.870001,25.870001,5269
2019-08-13,26.049999,26.959999,25.780001,26.940001,26.940001,8345
2019-08-14,26.799999,26.799999,25.920000,26.000000,26.000000,2439
2019-08-15,25.990000,25.990000,25.650000,25.750000,25.750000,465
2019-08-16,26.049999,26.049999,26.049999,25.895000,25.895000,4694
2019-08-19,26.190001,26.190001,26.190001,26.190001,26.190001,400
2019-08-20,26.120001,26.120001,26.120001,26.225000,26.225000,350
2019-08-21,26.840000,26.910000,26.740000,26.840000,26.840000,7322
2019-08-22,26.465000,26.465000,26.465000,26.465000,26.465000,0
2019-08-23,26.010000,26.010000,26.010000,26.010000,26.010000,0
2019-08-27,26.150000,26.167999,26.150000,25.905001,25.905001,821
2019-08-28,26.530001,26.590000,26.530001,26.785000,26.785000,835
2019-08-29,26.750000,26.750000,26.610001,26.799999,26.799999,1850
2019-08-30,26.280001,26.280001,26.180000,26.165001,26.165001,900
2019-09-02,26.320000,26.350000,26.320000,25.920000,25.920000,800
2019-09-03,25.870001,25.910000,25.530001,25.680000,25.680000,1979
2019-09-04,26.570000,26.969999,26.549999,26.969999,26.969999,1430
2019-09-05,26.969999,27.660000,26.920000,27.629999,27.629999,10360
2019-09-06,26.870001,26.999800,26.870001,27.025000,27.025000,355
2019-09-09,27.719999,28.000000,27.590000,28.000000,28.000000,4691
2019-09-10,28.219999,28.337500,27.947500,28.325001,28.325001,3874
2019-09-11,28.000000,28.080000,27.719999,27.690001,27.690001,8860
2019-09-12,27.250000,27.250000,26.510000,26.735001,26.735001,5405
2019-09-13,26.840000,26.910000,26.799999,26.834999,26.834999,2816
2019-09-16,28.540001,29.790001,28.540001,29.830000,29.830000,43660
2019-09-17,30.190001,30.320000,28.665600,28.959999,28.959999,17957
2019-09-18,28.500000,28.572800,28.299999,28.400000,28.400000,6984
2019-09-19,28.750000,28.750000,28.549999,28.514999,28.514999,3530
2019-09-20,28.690001,28.704300,28.600000,28.725000,28.725000,981
2019-09-23,28.680000,28.680000,28.250000,28.500000,28.500000,58157
2019-09-24,28.340000,28.445400,28.230000,28.230000,28.230000,25735
2019-09-25,27.660000,27.660000,27.290001,27.549999,27.549999,33989
2019-09-26,27.570000,27.600000,27.340000,27.500000,27.500000,2750
2019-09-27,27.510000,27.850000,27.510000,27.665001,27.665001,639
2019-09-30,27.209999,27.445200,27.209999,27.145000,27.145000,2031
2019-10-01,27.030001,27.030001,26.920000,26.760000,26.760000,825
2019-10-02,26.639999,26.700001,26.020000,25.924999,25.924999,4605
2019-10-03,26.049999,26.049999,25.430000,25.889999,25.889999,9694
2019-10-04,26.299999,26.450001,26.299999,26.385000,26.385000,2122
2019-10-07,26.809999,26.809999,26.618000,26.799999,26.799999,22922
2019-10-08,26.549999,26.620001,26.139999,26.254999,26.254999,10550
2019-10-09,26.700001,26.809999,26.700001,26.830000,26.830000,3877
2019-10-10,26.280001,26.750000,26.280001,26.549999,26.549999,11071
2019-10-11,27.330000,27.490000,27.139999,27.430000,27.430000,13833
2019-10-14,27.290001,27.318701,26.700001,26.920000,26.920000,18186
2019-10-15,26.959999,27.100000,26.559999,27.020000,27.020000,12616
2019-10-16,26.860001,27.090000,26.660000,27.070000,27.070000,17341
2019-10-17,26.889999,27.020000,26.709999,26.709999,26.709999,7428
2019-10-18,27.110001,27.320000,27.070000,27.070000,27.070000,20301
2019-10-21,26.910000,26.910000,26.600000,26.674999,26.674999,13084
2019-10-22,26.820000,27.379999,26.790001,27.320000,27.320000,131007
2019-10-23,27.100000,27.490000,26.870001,27.450001,27.450001,11224
2019-10-24,27.650000,28.000999,27.650000,27.830000,27.830000,11058
2019-10-25,28.030001,28.090000,27.760000,28.129999,28.129999,18573
2019-10-28,28.150000,28.230000,27.940001,27.850000,27.850000,7217
2019-10-29,28.000000,28.000000,28.000000,28.115000,28.115000,1588
2019-10-30,27.959999,27.999100,27.660000,27.660000,27.660000,2136
2019-10-31,27.520000,27.520000,27.110001,27.190001,27.190001,3674
2019-11-01,27.190001,27.799999,27.190001,27.665001,27.665001,13908
2019-11-04,28.530001,28.690001,28.530001,28.650000,28.650000,4718
2019-11-05,28.639999,28.830000,28.639999,28.690001,28.690001,7529
2019-11-06,28.590000,28.930000,28.580000,28.410000,28.410000,9529
2019-11-07,28.639999,29.000000,28.510000,28.600000,28.600000,744640
2019-11-08,28.299999,28.299999,28.107599,28.235001,28.235001,50050
2019-11-11,28.340000,28.680000,28.340000,28.530001,28.530001,3581
2019-11-12,28.530001,28.750000,28.530001,28.545000,28.545000,26928
2019-11-13,28.250000,28.549999,28.090000,28.530001,28.530001,5781
2019-11-14,28.990000,28.990000,28.549999,28.584999,28.584999,244541
2019-11-15,28.629999,28.629999,28.290001,28.920000,28.920000,19390
2019-11-18,28.910000,28.920000,28.629999,28.330000,28.330000,3883
2019-11-19,28.430000,28.549999,28.059999,28.059999,28.059999,194545
2019-11-20,27.700001,28.469999,27.594500,28.549999,28.549999,166873
2019-11-21,28.730000,28.790001,28.730000,28.870001,28.870001,1914
2019-11-22,29.010000,29.190001,28.754499,28.795000,28.795000,14584
2019-11-25,29.030001,29.059999,28.830000,28.879999,28.879999,25398
2019-11-26,29.190001,29.190001,29.190001,29.190001,29.190001,0
2019-11-27,29.299999,29.350201,29.188499,29.049999,29.049999,1744
2019-11-28,29.090000,29.240000,29.040001,29.120001,29.120001,11817
2019-11-29,29.299999,29.299999,28.430000,28.325001,28.325001,10416
2019-12-02,28.510000,28.629999,28.340000,28.450001,28.450001,377760
2019-12-03,28.400000,28.459999,28.010000,28.424999,28.424999,73189
2019-12-04,28.340000,29.200001,28.340000,29.030001,29.030001,52926
2019-12-05,29.139999,29.500000,29.139999,29.430000,29.430000,27367
2019-12-06,29.350000,29.780001,29.070000,29.645000,29.645000,35868
2019-12-09,29.520000,29.790001,29.520000,29.700001,29.700001,6714
2019-12-10,29.639999,29.830000,29.510000,29.815001,29.815001,41965
2019-12-11,29.620001,29.680000,29.230000,29.290001,29.290001,6165
2019-12-12,29.549999,29.809999,29.549999,29.709999,29.709999,6057
2019-12-13,29.910000,30.150000,29.820000,30.000000,30.000000,17586
2019-12-16,30.190001,30.350000,30.120001,30.315001,30.315001,22790
2019-12-17,30.270000,30.500000,30.209999,30.480000,30.480000,8614
2019-12-18,30.440001,30.639999,30.350000,30.559999,30.559999,5304
2019-12-19,30.580000,30.850000,30.580000,30.850000,30.850000,9436
2019-12-20,30.820000,30.860001,30.559999,30.559999,30.559999,5083
2019-12-23,30.500000,30.670000,30.500000,30.670000,30.670000,1346
2019-12-24,30.770000,30.920000,30.770000,30.885000,30.885000,1529
2019-12-27,31.000000,31.459999,31.000000,31.430000,31.430000,7960
2019-12-30,31.420000,31.600000,31.330000,31.260000,31.260000,4939
2019-12-31,31.270000,31.270000,31.200001,30.975000,30.975000,384
2020-01-02,31.150000,31.180000,30.879999,30.879999,30.879999,772
2020-01-03,32.099998,32.500000,31.860001,31.990000,31.990000,41027
2020-01-06,32.840000,32.980000,32.290001,32.389999,32.389999,17237
2020-01-07,32.150002,32.220001,31.980000,31.955000,31.955000,4033
2020-01-08,32.380001,32.419998,31.200001,31.200001,31.200001,24566
2020-01-09,30.730000,30.920000,30.400000,30.750000,30.750000,5888
2020-01-10,30.520000,30.789261,30.440001,30.745001,30.745001,15163
2020-01-13,30.510000,30.789301,30.180000,30.115000,30.115000,5194
2020-01-14,30.379999,30.450001,30.232700,30.315001,30.315001,3693
2020-01-15,30.100000,30.250000,30.100000,30.004999,30.004999,450
2020-01-16,30.150000,30.379999,29.990000,30.379999,30.379999,5797
2020-01-17,30.350000,30.400000,30.240000,30.309999,30.309999,3216
2020-01-20,30.650000,30.650000,30.430000,30.490000,30.490000,9847
2020-01-21,30.120001,30.330000,30.000000,30.250000,30.250000,6473
2020-01-22,29.730000,29.730000,29.610001,29.639999,29.639999,1891
2020-01-23,29.290001,29.290001,28.790001,29.040001,29.040001,17727
2020-01-24,28.900000,28.959999,28.299999,28.295000,28.295000,9024
2020-01-27,27.770000,27.879999,27.420000,27.629999,27.629999,26384
2020-01-28,27.760000,28.129999,27.650000,28.110001,28.110001,47850
2020-01-29,28.250000,28.355000,27.879999,28.055000,28.055000,23971
2020-01-30,27.510000,27.549999,27.340000,27.430000,27.430000,9695
2020-01-31,27.590000,27.670000,26.925301,27.400000,27.400000,10533
2020-02-03,26.980000,27.040001,26.459999,26.280001,26.280001,20322
2020-02-04,26.290001,26.660000,26.200001,26.389999,26.389999,60028
2020-02-05,26.080000,26.950001,26.049999,26.889999,26.889999,41471
2020-02-06,26.990000,27.010000,26.209999,26.469999,26.469999,39998
2020-02-07,26.900000,26.900000,26.209999,26.469999,26.469999,33204
2020-02-10,26.190001,26.250000,25.870001,25.870001,25.870001,20911
2020-02-11,25.950001,26.299999,25.950001,26.035000,26.035000,23954
2020-02-12,26.549999,26.969999,26.254499,26.740000,26.740000,34166
