Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,9.320000,9.640000,9.280000,9.440000,6.852119,4162600
2016-04-14,9.400000,9.400000,8.900000,8.970000,6.510966,2227400
2016-04-15,8.740000,9.070000,8.670000,8.870000,6.438378,1879400
2016-04-18,8.240000,9.090000,8.200000,8.990000,6.525482,4037200
2016-04-19,9.200000,9.590000,8.990000,9.520000,6.910185,2760800
2016-04-20,9.370000,9.820000,9.350000,9.600000,6.968259,2936400
2016-04-21,9.650000,9.870000,9.510000,9.840000,7.142467,3063800
2016-04-22,9.900000,10.100000,9.720000,10.070000,7.309414,3109000
2016-04-25,9.970000,10.040000,9.630000,9.710000,7.048098,2547100
2016-04-26,9.810000,9.950000,9.650000,9.690000,7.033581,1656200
2016-04-27,9.880000,10.000000,9.520000,9.740000,7.086695,2314900
2016-04-28,9.710000,9.810000,9.350000,9.480000,6.897525,1442000
2016-04-29,9.530000,9.730000,9.340000,9.410000,6.846592,2257500
2016-05-02,9.350000,9.350000,8.890000,9.100000,6.621044,2586100
2016-05-03,8.860000,8.950000,8.600000,8.940000,6.504626,5632000
2016-05-04,9.150000,9.250000,8.820000,9.000000,6.548285,2419700
2016-05-05,9.500000,9.670000,9.230000,9.440000,6.868423,2185800
2016-05-06,9.300000,9.910000,9.280000,9.560000,6.955732,2166100
2016-05-09,9.490000,9.550000,9.250000,9.290000,6.759285,1175000
2016-05-10,9.360000,9.610000,9.360000,9.560000,6.955732,1026600
2016-05-11,9.750000,9.980000,9.600000,9.770000,7.108529,8102700
2016-05-12,9.950000,9.960000,9.500000,9.760000,7.101251,2883500
2016-05-13,9.720000,9.790000,9.610000,9.700000,7.057593,1484700
2016-05-16,9.900000,10.210000,9.900000,10.100000,7.348631,3182500
2016-05-17,10.200000,10.340000,10.050000,10.190000,7.414112,4379900
2016-05-18,10.170000,10.200000,9.740000,9.880000,7.188560,2407700
2016-05-19,9.710000,10.060000,9.540000,10.010000,7.283147,3178200
2016-05-20,10.020000,10.160000,9.900000,10.000000,7.275870,1338500
2016-05-24,10.000000,10.160000,9.870000,9.920000,7.217668,1321100
2016-05-25,9.960000,10.260000,9.960000,10.220000,7.435938,3708100
2016-05-26,10.300000,10.430000,10.140000,10.220000,7.435938,3029100
2016-05-27,10.190000,10.280000,10.070000,10.080000,7.350618,1265000
2016-05-30,9.970000,10.050000,9.890000,9.960000,7.263110,2163100
2016-05-31,10.030000,10.240000,10.010000,10.140000,7.394372,3524500
2016-06-01,10.000000,10.130000,9.730000,10.060000,7.336030,3496900
2016-06-02,9.940000,10.100000,9.850000,10.050000,7.328744,1488500
2016-06-03,10.100000,10.130000,9.820000,9.960000,7.263110,2906000
2016-06-06,10.100000,10.440000,10.040000,10.420000,7.598555,4857400
2016-06-07,10.500000,10.720000,10.490000,10.610000,7.737109,1982000
2016-06-08,10.870000,10.950000,10.390000,10.450000,7.620436,2642300
2016-06-09,10.330000,10.510000,10.260000,10.300000,7.511047,1935300
2016-06-10,10.190000,10.200000,9.800000,9.890000,7.212064,1646400
2016-06-13,9.820000,9.960000,9.710000,9.760000,7.117268,2006200
2016-06-14,9.700000,9.840000,9.640000,9.760000,7.117268,1158000
2016-06-15,9.690000,10.020000,9.690000,9.880000,7.204772,1798400
2016-06-16,9.760000,9.960000,9.670000,9.850000,7.182894,2302300
2016-06-17,10.010000,10.280000,10.000000,10.220000,7.452708,2570100
2016-06-20,10.440000,10.490000,10.270000,10.370000,7.562096,1367400
2016-06-21,10.250000,10.300000,10.010000,10.080000,7.350618,1483500
2016-06-22,10.190000,10.200000,9.710000,9.840000,7.175606,1884900
2016-06-23,9.980000,9.990000,9.820000,9.970000,7.270405,1855400
2016-06-24,9.550000,9.840000,9.540000,9.740000,7.102681,2322800
2016-06-27,9.560000,9.780000,9.490000,9.570000,6.978712,2576600
2016-06-28,9.750000,9.950000,9.700000,9.930000,7.258679,1346800
2016-06-29,10.040000,10.230000,9.960000,10.150000,7.419497,1624600
2016-06-30,9.990000,10.040000,9.860000,9.880000,7.222132,922100
2016-07-04,9.800000,9.910000,9.800000,9.870000,7.214821,1262500
2016-07-05,9.710000,9.730000,9.420000,9.550000,6.980906,1973400
2016-07-06,9.530000,9.790000,9.460000,9.740000,7.119792,1895100
2016-07-07,9.860000,9.960000,9.480000,9.570000,6.995525,2274300
2016-07-08,9.690000,9.880000,9.660000,9.820000,7.178271,932100
2016-07-11,9.820000,9.980000,9.620000,9.660000,7.061315,1392800
2016-07-12,9.920000,10.280000,9.790000,10.240000,7.485285,3343700
2016-07-13,10.150000,10.250000,9.840000,10.020000,7.324469,1524300
2016-07-14,10.200000,10.200000,9.960000,10.000000,7.309853,1544500
2016-07-15,10.050000,10.070000,9.890000,9.930000,7.258679,648300
2016-07-18,9.900000,9.920000,9.830000,9.890000,7.229438,431700
2016-07-19,9.830000,9.900000,9.690000,9.700000,7.090552,989900
2016-07-20,9.580000,9.980000,9.550000,9.890000,7.229438,1077000
2016-07-21,9.900000,9.970000,9.760000,9.840000,7.192894,1149000
2016-07-22,9.900000,9.900000,9.650000,9.810000,7.170963,1173700
2016-07-25,9.730000,9.730000,9.280000,9.430000,6.893186,1654500
2016-07-26,9.350000,9.450000,9.120000,9.410000,6.878569,3402800
2016-07-27,9.470000,9.670000,9.260000,9.410000,6.895422,1541600
2016-07-28,9.410000,9.530000,9.300000,9.330000,6.836800,1293700
2016-07-29,9.250000,9.740000,9.250000,9.690000,7.100599,2995200
2016-08-02,9.600000,9.720000,9.470000,9.590000,7.027324,1616600
2016-08-03,9.640000,10.030000,9.530000,9.950000,7.291120,2935500
2016-08-04,9.840000,10.270000,9.840000,10.180000,7.459660,2173600
2016-08-05,10.180000,10.430000,9.940000,10.310000,7.554920,2664900
2016-08-08,10.370000,10.680000,10.370000,10.550000,7.730785,1364400
2016-08-09,10.610000,10.640000,10.330000,10.460000,7.664836,2144600
2016-08-10,10.450000,10.510000,10.240000,10.270000,7.525611,1388600
2016-08-11,10.340000,10.470000,10.200000,10.210000,7.481640,1601400
2016-08-12,10.300000,10.510000,10.250000,10.410000,7.628196,1646000
2016-08-15,10.550000,10.620000,10.450000,10.480000,7.679489,931400
2016-08-16,10.490000,10.570000,10.400000,10.500000,7.694147,480200
2016-08-17,10.460000,10.500000,10.360000,10.420000,7.635525,856400
2016-08-18,10.520000,10.820000,10.500000,10.700000,7.840703,1553700
2016-08-19,10.650000,10.720000,10.470000,10.470000,7.672162,665000
2016-08-22,10.370000,10.370000,10.110000,10.150000,7.437676,981100
2016-08-23,10.050000,10.210000,9.990000,10.120000,7.415694,1268600
2016-08-24,10.060000,10.120000,9.900000,9.930000,7.276465,1122800
2016-08-25,9.900000,10.080000,9.800000,9.880000,7.239827,919900
2016-08-26,9.880000,10.110000,9.790000,9.850000,7.217843,892100
2016-08-29,9.700000,9.860000,9.670000,9.770000,7.175975,1101500
2016-08-30,9.820000,10.040000,9.720000,9.960000,7.315531,2115500
2016-08-31,9.870000,9.980000,9.650000,9.950000,7.308187,2233900
2016-09-01,9.930000,10.150000,9.840000,10.060000,7.388979,1828200
2016-09-02,10.140000,10.200000,9.910000,9.960000,7.315531,821200
2016-09-06,10.010000,10.290000,10.010000,10.150000,7.455085,1118700
2016-09-07,10.160000,10.230000,10.000000,10.080000,7.403667,909300
2016-09-08,10.290000,10.880000,10.270000,10.850000,7.969229,6425500
2016-09-09,10.630000,10.730000,10.420000,10.490000,7.704810,1929500
2016-09-12,10.250000,10.600000,10.220000,10.560000,7.756224,1924500
2016-09-13,10.450000,10.450000,10.080000,10.240000,7.521188,2488900
2016-09-14,10.100000,10.290000,10.030000,10.120000,7.433049,2045700
2016-09-15,10.240000,10.600000,10.170000,10.310000,7.572606,1666900
2016-09-16,10.220000,10.440000,10.180000,10.330000,7.587291,4190600
2016-09-19,10.460000,10.460000,10.200000,10.230000,7.513840,817400
2016-09-20,10.220000,10.250000,9.920000,9.950000,7.308187,1528500
2016-09-21,10.090000,10.130000,9.990000,10.090000,7.411011,1166700
2016-09-22,10.300000,10.410000,10.230000,10.340000,7.594639,1201100
2016-09-23,10.300000,10.330000,9.960000,10.070000,7.396323,1017400
2016-09-26,10.110000,10.270000,10.100000,10.140000,7.447738,743600
2016-09-27,10.030000,10.090000,9.970000,10.010000,7.352256,1615900
2016-09-28,10.060000,10.720000,9.930000,10.700000,7.877155,2765600
2016-09-29,10.680000,11.430000,10.680000,11.200000,8.245247,5070200
2016-09-30,11.220000,11.310000,10.860000,10.960000,8.068559,2376600
2016-10-03,11.150000,11.150000,10.870000,10.990000,8.090648,975600
2016-10-04,11.010000,11.070000,10.840000,10.860000,7.994939,1447200
2016-10-05,11.130000,11.610000,11.020000,11.540000,8.495548,3132600
2016-10-06,11.600000,11.740000,11.410000,11.470000,8.444016,1775600
2016-10-07,11.480000,11.510000,11.310000,11.380000,8.377756,1532300
2016-10-11,11.600000,11.600000,11.350000,11.540000,8.495548,1761600
2016-10-12,11.470000,11.500000,11.150000,11.210000,8.252605,1845400
2016-10-13,11.180000,11.370000,10.880000,11.280000,8.304140,3048200
2016-10-14,11.330000,11.450000,11.280000,11.380000,8.377756,793200
2016-10-17,11.350000,11.410000,11.270000,11.390000,8.385120,1146300
2016-10-18,11.450000,11.580000,11.340000,11.410000,8.399840,1173000
2016-10-19,11.440000,11.630000,11.390000,11.450000,8.429288,2109900
2016-10-20,11.300000,11.640000,11.270000,11.580000,8.524992,1101200
2016-10-21,11.550000,11.670000,11.490000,11.610000,8.547075,964500
2016-10-24,11.510000,11.550000,11.230000,11.360000,8.363037,622700
2016-10-25,11.370000,11.500000,11.110000,11.180000,8.230522,781100
2016-10-26,11.010000,11.210000,10.750000,10.840000,7.980220,1235200
2016-10-27,10.900000,10.990000,10.810000,10.830000,7.989809,466100
2016-10-28,10.830000,10.960000,10.630000,10.750000,7.930791,679300
2016-10-31,10.710000,10.780000,10.460000,10.720000,7.908655,1006400
2016-11-01,10.800000,10.900000,10.680000,10.840000,7.997189,1114900
2016-11-02,10.720000,10.730000,10.380000,10.630000,7.842259,1218900
2016-11-03,10.770000,10.910000,10.540000,10.860000,8.011938,2453800
2016-11-04,10.810000,10.810000,10.480000,10.620000,7.834882,1347900
2016-11-07,10.550000,10.750000,10.520000,10.650000,7.857014,880500
2016-11-08,10.700000,11.060000,10.580000,11.030000,8.137357,1470000
2016-11-09,10.910000,11.380000,10.910000,11.150000,8.225890,1580000
2016-11-10,11.100000,11.180000,10.860000,10.920000,8.056207,876000
2016-11-11,10.850000,11.020000,10.620000,10.980000,8.100474,1772400
2016-11-14,10.700000,11.140000,10.700000,11.030000,8.137357,2024600
2016-11-15,11.180000,11.560000,11.180000,11.480000,8.469344,2057300
2016-11-16,11.380000,11.470000,11.200000,11.270000,8.314420,996000
2016-11-17,11.360000,11.580000,11.040000,11.050000,8.152113,2558200
2016-11-18,11.090000,11.300000,10.940000,10.950000,8.078339,1095100
2016-11-21,11.220000,11.890000,11.160000,11.820000,8.720179,2886400
2016-11-22,11.790000,11.940000,11.590000,11.800000,8.705426,1425400
2016-11-23,11.650000,11.820000,11.510000,11.580000,8.543118,1034400
2016-11-24,11.560000,11.570000,11.440000,11.530000,8.506231,365200
2016-11-25,11.430000,11.520000,11.220000,11.250000,8.299666,587900
2016-11-28,11.370000,11.380000,10.860000,10.880000,8.043142,1250100
2016-11-29,10.700000,10.730000,10.430000,10.490000,7.754827,1419100
2016-11-30,11.380000,12.010000,11.240000,11.970000,8.848933,4760500
2016-12-01,12.450000,12.550000,12.080000,12.120000,8.959821,2424200
2016-12-02,12.070000,12.210000,11.850000,11.870000,8.775006,951100
2016-12-05,12.000000,12.100000,11.940000,11.990000,8.863717,926100
2016-12-06,11.900000,12.080000,11.800000,11.960000,8.841539,751100
2016-12-07,11.900000,11.960000,11.670000,11.720000,8.664117,1013500
2016-12-08,11.800000,11.970000,11.710000,11.840000,8.752831,981000
2016-12-09,11.940000,12.000000,11.840000,11.910000,8.804576,697500
2016-12-12,12.500000,12.900000,12.120000,12.190000,9.011570,2193900
2016-12-13,12.350000,12.460000,12.060000,12.320000,9.107676,1322300
2016-12-14,12.200000,12.350000,11.950000,12.010000,8.878504,841500
2016-12-15,11.850000,12.120000,11.810000,12.030000,8.893291,1368200
2016-12-16,12.060000,12.250000,11.950000,12.010000,8.878504,1040700
2016-12-19,12.040000,12.200000,11.940000,12.060000,8.915469,755700
2016-12-20,12.120000,12.180000,11.990000,12.010000,8.878504,341300
2016-12-21,12.100000,12.320000,12.050000,12.060000,8.915469,808200
2016-12-22,12.120000,12.410000,12.050000,12.330000,9.115068,857500
2016-12-23,12.300000,12.370000,12.130000,12.210000,9.026354,625100
2016-12-28,12.200000,12.350000,12.170000,12.230000,9.058203,519600
2016-12-29,12.230000,12.250000,12.080000,12.190000,9.028576,305500
2016-12-30,12.190000,12.270000,12.130000,12.160000,9.006358,332400
2017-01-03,12.320000,12.500000,12.020000,12.210000,9.043388,1143200
2017-01-04,12.230000,12.510000,12.100000,12.450000,9.221148,2183800
2017-01-05,12.510000,12.760000,12.400000,12.450000,9.221148,600300
2017-01-06,12.570000,12.580000,12.210000,12.240000,9.065614,722000
2017-01-09,12.140000,12.180000,11.770000,11.820000,8.754534,1168500
2017-01-10,11.850000,11.920000,11.510000,11.580000,8.576775,1471700
2017-01-11,11.710000,11.790000,11.330000,11.370000,8.421241,2791400
2017-01-12,11.510000,11.540000,11.140000,11.250000,8.332364,1577000
2017-01-13,11.210000,11.500000,11.170000,11.350000,8.406427,854600
2017-01-16,11.350000,11.350000,11.100000,11.180000,8.280519,613200
2017-01-17,11.280000,11.370000,11.130000,11.290000,8.361987,680800
2017-01-18,11.150000,11.190000,11.040000,11.080000,8.206449,1858400
2017-01-19,11.120000,11.160000,11.020000,11.100000,8.221265,963500
2017-01-20,11.250000,11.370000,11.180000,11.320000,8.384209,1211000
2017-01-23,11.230000,11.250000,10.690000,10.690000,7.917594,1635800
2017-01-24,10.770000,11.110000,10.760000,11.060000,8.191639,1868200
2017-01-25,11.060000,11.220000,10.990000,11.060000,8.191639,863700
2017-01-26,11.160000,11.300000,10.880000,10.900000,8.073128,1834500
2017-01-27,10.850000,10.910000,10.600000,10.710000,7.949183,1145100
2017-01-30,10.640000,10.640000,10.240000,10.240000,7.600341,1581600
2017-01-31,10.250000,10.410000,10.190000,10.360000,7.689406,2008400
2017-02-01,10.480000,10.670000,10.380000,10.510000,7.800735,1238500
2017-02-02,10.580000,11.010000,10.540000,10.850000,8.053093,2000700
2017-02-03,10.890000,11.000000,10.700000,10.730000,7.964026,2276700
2017-02-06,10.730000,10.730000,10.210000,10.300000,7.644871,1818200
2017-02-07,10.270000,10.350000,10.060000,10.250000,7.607763,1936400
2017-02-08,10.170000,10.410000,9.990000,10.400000,7.719095,2356400
2017-02-09,10.530000,10.630000,10.370000,10.560000,7.837847,2041700
2017-02-10,10.750000,10.880000,10.600000,10.810000,8.023404,4729500
2017-02-13,10.750000,10.830000,10.620000,10.800000,8.015983,815800
2017-02-14,10.860000,11.060000,10.840000,11.000000,8.164424,1167200
2017-02-15,10.990000,11.100000,10.920000,10.970000,8.142161,797400
2017-02-16,10.990000,11.190000,10.960000,11.190000,8.305449,1068900
2017-02-17,11.120000,11.260000,11.070000,11.180000,8.298028,857600
2017-02-21,11.260000,11.470000,11.240000,11.420000,8.476158,1121600
2017-02-22,11.370000,11.400000,11.110000,11.140000,8.268337,829800
2017-02-23,11.400000,11.480000,11.200000,11.360000,8.431625,1723700
2017-02-24,11.320000,11.320000,10.940000,10.960000,8.151240,790400
2017-02-27,11.020000,11.120000,10.870000,11.040000,8.210734,954900
2017-02-28,10.950000,10.960000,10.810000,10.870000,8.084302,909400
2017-03-01,10.950000,11.000000,10.740000,10.740000,7.987621,3139200
2017-03-02,10.590000,10.820000,10.470000,10.660000,7.928124,1895900
2017-03-03,10.740000,10.970000,10.740000,10.880000,8.091743,1875400
2017-03-06,10.980000,10.980000,10.780000,10.860000,8.076868,1027200
2017-03-07,11.050000,11.100000,10.840000,10.880000,8.091743,1936600
2017-03-08,10.800000,10.880000,10.090000,10.110000,7.519075,2642300
2017-03-09,10.050000,10.160000,9.680000,10.030000,7.459573,2946000
2017-03-10,10.070000,10.150000,9.930000,10.110000,7.519075,2084500
2017-03-13,10.040000,10.370000,10.010000,10.340000,7.690132,1609700
2017-03-14,10.130000,10.280000,9.980000,10.190000,7.578570,1963800
2017-03-15,10.300000,10.440000,10.170000,10.370000,7.712443,1670400
2017-03-16,10.380000,10.400000,10.200000,10.330000,7.682691,691400
2017-03-17,10.340000,10.340000,10.150000,10.160000,7.556261,1211200
2017-03-20,10.100000,10.230000,10.020000,10.140000,7.541382,1285200
2017-03-21,10.150000,10.200000,9.820000,9.820000,7.303389,1239600
2017-03-22,9.750000,9.880000,9.490000,9.800000,7.288515,1564200
2017-03-23,9.790000,10.040000,9.690000,9.950000,7.400074,1619600
2017-03-24,10.000000,10.050000,9.870000,9.980000,7.422385,1610100
2017-03-27,9.850000,10.130000,9.780000,10.080000,7.496761,858300
2017-03-28,10.150000,10.350000,10.100000,10.300000,7.660380,3347600
2017-03-29,10.280000,10.590000,10.270000,10.550000,7.863870,2283500
2017-03-30,10.600000,10.630000,10.300000,10.320000,7.692434,1052900
2017-03-31,10.240000,10.400000,10.180000,10.350000,7.714793,890600
2017-04-03,10.340000,10.380000,10.070000,10.090000,7.520993,967800
2017-04-04,10.130000,10.340000,10.010000,10.310000,7.684981,1172600
2017-04-05,10.380000,10.530000,10.260000,10.310000,7.684981,1377600
2017-04-06,10.390000,10.480000,10.350000,10.420000,7.766972,504500
2017-04-07,10.420000,10.510000,10.280000,10.390000,7.744612,763000
2017-04-10,10.430000,10.660000,10.430000,10.480000,7.811693,1209800
2017-04-11,10.450000,10.540000,10.330000,10.430000,7.774427,701300
2017-04-12,10.440000,10.560000,10.380000,10.450000,7.789335,1062300
2017-04-13,10.420000,10.450000,10.010000,10.050000,7.491176,985000
2017-04-17,10.090000,10.180000,9.980000,10.120000,7.543352,546800
2017-04-18,10.030000,10.260000,10.000000,10.100000,7.528445,617000
2017-04-19,10.140000,10.200000,9.840000,9.880000,7.364463,659800
2017-04-20,9.900000,10.030000,9.840000,9.870000,7.357010,1068500
2017-04-21,9.860000,9.900000,9.700000,9.780000,7.289921,694900
2017-04-24,9.780000,9.800000,9.590000,9.590000,7.148300,806400
2017-04-25,9.600000,9.750000,9.510000,9.720000,7.245200,2194700
2017-04-26,9.640000,9.740000,9.540000,9.550000,7.135368,1707000
2017-04-27,9.500000,9.750000,9.240000,9.630000,7.195139,2387900
2017-04-28,9.690000,9.770000,9.560000,9.660000,7.217553,1714000
2017-05-01,9.670000,9.690000,9.570000,9.620000,7.187665,1052900
2017-05-02,9.630000,9.630000,9.340000,9.390000,7.015820,1550900
2017-05-03,9.360000,9.550000,9.300000,9.500000,7.098008,1001000
2017-05-04,9.450000,9.580000,9.320000,9.380000,7.008351,2623900
2017-05-05,9.390000,9.970000,9.330000,9.890000,7.389402,2031300
2017-05-08,9.900000,10.070000,9.850000,10.050000,7.508950,1246700
2017-05-09,9.880000,9.920000,9.460000,9.730000,7.269854,2169100
2017-05-10,9.820000,10.140000,9.780000,10.020000,7.486532,1756500
2017-05-11,10.100000,10.120000,9.800000,9.910000,7.404344,1793200
2017-05-12,9.840000,9.990000,9.780000,9.810000,7.329628,510200
2017-05-15,10.070000,10.090000,9.800000,9.840000,7.352043,882800
2017-05-16,9.840000,9.970000,9.690000,9.700000,7.247441,776700
2017-05-17,9.750000,9.820000,9.550000,9.570000,7.150310,901200
2017-05-18,9.540000,9.780000,9.510000,9.700000,7.247441,668200
2017-05-19,9.800000,10.200000,9.800000,10.140000,7.576189,1365400
2017-05-23,10.150000,10.200000,9.990000,10.050000,7.508950,690400
2017-05-24,10.050000,10.110000,9.830000,10.000000,7.471585,1122600
2017-05-25,9.940000,10.080000,9.350000,9.500000,7.098008,1920600
2017-05-26,9.520000,9.660000,9.450000,9.610000,7.180196,690800
2017-05-29,9.590000,9.640000,9.570000,9.590000,7.182441,189500
2017-05-30,9.560000,9.560000,9.300000,9.350000,7.002696,1137300
2017-05-31,9.240000,9.250000,8.990000,9.160000,6.860394,1524400
2017-06-01,9.190000,9.780000,9.170000,9.560000,7.159973,1863600
2017-06-02,9.490000,9.500000,9.220000,9.330000,6.987716,654200
2017-06-05,9.260000,9.410000,9.210000,9.340000,6.995206,490200
2017-06-06,9.340000,9.680000,9.300000,9.640000,7.219891,773500
2017-06-07,9.590000,9.760000,9.280000,9.380000,7.025164,1243000
2017-06-08,9.270000,9.520000,9.250000,9.450000,7.077591,632800
2017-06-09,9.450000,9.730000,9.430000,9.690000,7.257335,1538300
2017-06-12,9.810000,9.920000,9.560000,9.590000,7.182441,753800
2017-06-13,9.580000,9.610000,9.440000,9.580000,7.174952,1422900
2017-06-14,9.520000,9.610000,9.120000,9.170000,6.867886,1999900
2017-06-15,9.110000,9.230000,9.030000,9.140000,6.845414,1136700
2017-06-16,9.140000,9.230000,8.980000,9.140000,6.845414,1877000
2017-06-19,9.090000,9.240000,9.070000,9.080000,6.800477,1019300
2017-06-20,8.920000,9.100000,8.800000,9.080000,6.800477,802100
2017-06-21,9.100000,9.310000,8.660000,8.770000,6.568302,2176900
2017-06-22,8.810000,8.950000,8.730000,8.760000,6.560812,1592500
2017-06-23,8.790000,9.050000,8.730000,9.010000,6.748049,857700
2017-06-26,9.060000,9.060000,8.880000,8.970000,6.718093,882500
2017-06-27,9.000000,9.220000,8.980000,9.060000,6.785497,1173200
2017-06-28,9.070000,9.290000,9.030000,9.250000,6.945432,807700
2017-06-29,9.280000,9.400000,9.150000,9.180000,6.892871,985300
2017-06-30,9.280000,9.380000,9.150000,9.260000,6.952940,726000
2017-07-04,9.430000,9.450000,9.230000,9.260000,6.952940,220100
2017-07-05,9.200000,9.250000,9.070000,9.160000,6.877854,510200
2017-07-06,9.220000,9.380000,9.060000,9.120000,6.847819,1287000
2017-07-07,9.070000,9.080000,8.850000,8.910000,6.690138,1283300
2017-07-10,8.910000,9.110000,8.840000,9.070000,6.810273,547100
2017-07-11,9.000000,9.250000,8.980000,9.160000,6.877854,661900
2017-07-12,9.280000,9.330000,9.070000,9.160000,6.877854,1109700
2017-07-13,9.210000,9.310000,9.130000,9.300000,6.982975,427700
2017-07-14,9.320000,9.380000,9.270000,9.290000,6.975466,840900
2017-07-17,9.290000,9.390000,9.260000,9.300000,6.982975,315800
2017-07-18,9.380000,9.400000,9.090000,9.180000,6.892871,796400
2017-07-19,9.180000,9.580000,9.140000,9.540000,7.163180,1194300
2017-07-20,9.560000,9.590000,9.120000,9.150000,6.870345,1359000
2017-07-21,9.200000,9.220000,8.820000,8.870000,6.660106,1504100
2017-07-24,8.860000,8.940000,8.730000,8.780000,6.592529,836100
2017-07-25,8.900000,9.160000,8.850000,9.080000,6.817784,2602500
2017-07-26,9.160000,9.360000,9.060000,9.250000,6.945432,1725400
2017-07-27,9.350000,9.400000,9.240000,9.270000,6.977802,2388900
2017-07-28,9.260000,9.360000,9.130000,9.150000,6.887470,1302000
2017-07-31,9.150000,9.270000,9.050000,9.210000,6.932634,1296300
2017-08-01,9.150000,9.250000,9.030000,9.210000,6.932634,1347100
2017-08-02,9.340000,9.450000,9.170000,9.290000,6.992854,1944100
2017-08-03,9.350000,9.350000,9.140000,9.230000,6.947687,1249600
2017-08-04,9.230000,9.650000,9.160000,9.600000,7.226198,1682600
2017-08-08,9.500000,9.550000,9.380000,9.440000,7.105762,694700
2017-08-09,9.440000,9.510000,9.360000,9.400000,7.075652,736800
2017-08-10,9.450000,9.460000,9.190000,9.350000,7.038018,1471600
2017-08-11,9.330000,9.360000,9.240000,9.260000,6.970272,1433900
2017-08-14,9.260000,9.290000,8.950000,8.980000,6.759508,1120500
2017-08-15,8.960000,9.060000,8.860000,9.020000,6.789615,836000
2017-08-16,9.060000,9.160000,9.010000,9.060000,6.819724,1574600
2017-08-17,9.000000,9.140000,8.960000,9.020000,6.789615,464700
2017-08-18,9.030000,9.140000,8.960000,8.990000,6.767035,777400
2017-08-21,8.990000,8.990000,8.800000,8.860000,6.669179,687600
2017-08-22,8.830000,9.000000,8.830000,8.880000,6.684233,711700
2017-08-23,8.880000,9.050000,8.840000,9.040000,6.804669,658100
2017-08-24,9.000000,9.000000,8.900000,8.940000,6.729396,429700
2017-08-25,8.950000,9.000000,8.920000,8.940000,6.729396,294400
2017-08-28,8.910000,8.930000,8.680000,8.710000,6.556269,811100
2017-08-29,8.740000,8.850000,8.440000,8.810000,6.649101,1115600
2017-08-30,8.810000,8.910000,8.730000,8.740000,6.596271,1512800
2017-08-31,8.800000,9.020000,8.790000,8.980000,6.777404,1019600
2017-09-01,8.970000,9.080000,8.880000,9.050000,6.830231,396900
2017-09-05,9.130000,9.150000,9.010000,9.030000,6.815137,769000
2017-09-06,9.080000,9.220000,9.070000,9.100000,6.867970,1232600
2017-09-07,9.080000,9.100000,8.990000,9.000000,6.792500,735400
2017-09-08,9.000000,9.050000,8.750000,8.860000,6.686836,1083300
2017-09-11,8.830000,9.030000,8.830000,8.900000,6.717024,426700
2017-09-12,8.910000,9.010000,8.870000,8.970000,6.769857,1372000
2017-09-13,9.040000,9.320000,9.040000,9.220000,6.958536,1557400
2017-09-14,9.330000,9.550000,9.230000,9.340000,7.049105,2114300
2017-09-15,9.310000,9.360000,9.170000,9.200000,6.943444,1150700
2017-09-18,9.210000,9.220000,9.070000,9.190000,6.935895,450700
2017-09-19,9.200000,9.280000,9.130000,9.170000,6.920803,557400
2017-09-20,9.220000,9.610000,9.220000,9.560000,7.215141,1312800
2017-09-21,9.490000,9.860000,9.450000,9.830000,7.418917,1510700
2017-09-22,9.800000,9.880000,9.630000,9.650000,7.283063,2471700
2017-09-25,9.750000,9.870000,9.710000,9.830000,7.418917,3020500
2017-09-26,9.800000,9.930000,9.710000,9.850000,7.434010,1592600
2017-09-27,9.890000,9.890000,9.630000,9.730000,7.343445,2444100
2017-09-28,9.750000,9.870000,9.690000,9.730000,7.360846,2352200
2017-09-29,9.660000,9.780000,9.620000,9.700000,7.338150,1364600
2017-10-02,9.530000,9.760000,9.490000,9.670000,7.315453,1152900
2017-10-03,9.650000,9.720000,9.510000,9.520000,7.201979,1065100
2017-10-04,9.550000,9.550000,9.290000,9.320000,7.050676,3396400
2017-10-05,9.330000,9.440000,9.320000,9.420000,7.126328,2365100
2017-10-06,9.290000,9.330000,9.110000,9.210000,6.967462,1779200
2017-10-10,9.260000,9.400000,9.190000,9.200000,6.959896,977400
2017-10-11,9.430000,9.440000,9.220000,9.300000,7.035547,1586800
2017-10-12,9.260000,9.300000,9.130000,9.130000,6.906937,970400
2017-10-13,9.270000,9.330000,9.190000,9.200000,6.959896,1145100
2017-10-16,9.250000,9.310000,9.120000,9.130000,6.906937,620300
2017-10-17,9.130000,9.140000,9.010000,9.090000,6.876678,862000
2017-10-18,9.110000,9.270000,9.040000,9.080000,6.869114,947900
2017-10-19,9.040000,9.120000,8.950000,9.030000,6.831286,1231900
2017-10-20,9.000000,9.100000,8.930000,8.940000,6.763199,895300
2017-10-23,9.000000,9.020000,8.820000,8.830000,6.679984,1340400
2017-10-24,8.890000,8.900000,8.720000,8.750000,6.619463,1492600
2017-10-25,8.740000,8.740000,8.410000,8.630000,6.528684,2601800
2017-10-26,8.630000,8.850000,8.580000,8.750000,6.619463,1346800
2017-10-27,8.700000,8.990000,8.590000,8.960000,6.778333,1393400
2017-10-30,9.010000,9.220000,9.010000,9.170000,6.955055,1957200
2017-10-31,9.190000,9.310000,9.080000,9.260000,7.023315,1531100
2017-11-01,9.370000,9.630000,9.370000,9.610000,7.288772,2583300
